Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1982-06-06,1982,06,06,,5.5,,-5.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-07,1982,06,07,,3.5,,-1.5,,1.0,,17.0,,0.0,,0.0,,1.8,,1.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-08,1982,06,08,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,3.0,,3.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-09,1982,06,09,,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,11.0,,11.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-10,1982,06,10,,4.5,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.8,,0.8,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-11,1982,06,11,,10.0,,-1.5,,4.3,,13.7,,0.0,,0.0,,0.4,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-12,1982,06,12,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-13,1982,06,13,,18.0,,4.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-14,1982,06,14,,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-15,1982,06,15,,17.0,,5.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-16,1982,06,16,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-17,1982,06,17,,18.5,,6.5,,12.5,,5.5,,0.0,,0.4,,0.0,,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-18,1982,06,18,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.2,,0.0,T,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-19,1982,06,19,,6.5,,-2.5,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-20,1982,06,20,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-21,1982,06,21,,6.5,,2.0,,4.3,,13.7,,0.0,,4.6,,0.0,,4.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-22,1982,06,22,,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-23,1982,06,23,,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.5,,0.5,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-24,1982,06,24,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-25,1982,06,25,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-26,1982,06,26,,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-27,1982,06,27,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-28,1982,06,28,,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-29,1982,06,29,,19.0,,6.5,,12.8,,5.2,,0.0,,2.5,,0.0,,2.5,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-06-30,1982,06,30,,12.5,,6.5,,9.5,,8.5,,0.0,,18.9,,0.0,,18.9,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-01,1982,07,01,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-02,1982,07,02,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-03,1982,07,03,,19.0,,12.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-04,1982,07,04,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-05,1982,07,05,,18.5,,9.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-06,1982,07,06,,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-07,1982,07,07,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-08,1982,07,08,,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-09,1982,07,09,,15.5,,6.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-10,1982,07,10,,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-11,1982,07,11,,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-12,1982,07,12,,15.5,,5.0,,10.3,,7.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-13,1982,07,13,,19.0,,8.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-14,1982,07,14,,12.5,,7.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-15,1982,07,15,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-16,1982,07,16,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-17,1982,07,17,,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-18,1982,07,18,,8.5,,5.0,,6.8,,11.2,,0.0,,10.9,,0.0,,10.9,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-19,1982,07,19,,5.0,,3.0,,4.0,,14.0,,0.0,,4.8,,0.0,T,4.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-20,1982,07,20,,10.5,,0.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-21,1982,07,21,,23.0,,7.0,,15.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-22,1982,07,22,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-23,1982,07,23,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-24,1982,07,24,,24.0,,10.5,,17.3,,0.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-25,1982,07,25,,18.5,,10.5,,14.5,,3.5,,0.0,,0.9,,0.0,,0.9,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-26,1982,07,26,,14.5,,6.5,,10.5,,7.5,,0.0,,15.6,,0.0,,15.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-27,1982,07,27,,15.5,,6.5,,11.0,,7.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-28,1982,07,28,,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-29,1982,07,29,,8.0,,5.0,,6.5,,11.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-30,1982,07,30,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-07-31,1982,07,31,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,1.2,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-01,1982,08,01,,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-02,1982,08,02,,14.0,,1.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-03,1982,08,03,,15.0,,3.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-04,1982,08,04,,17.0,,4.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-05,1982,08,05,,14.5,,5.5,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-06,1982,08,06,,10.0,,6.5,,8.3,,9.7,,0.0,,1.3,,0.0,,1.3,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-07,1982,08,07,,13.5,,2.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-08,1982,08,08,,18.5,,4.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-09,1982,08,09,,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-10,1982,08,10,,21.0,,13.5,,17.3,,0.7,,0.0,,1.3,,0.0,,1.3,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-11,1982,08,11,,17.0,,8.0,,12.5,,5.5,,0.0,,8.0,,0.0,,8.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-12,1982,08,12,,13.0,,8.5,,10.8,,7.2,,0.0,,10.0,,0.0,,10.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-13,1982,08,13,,9.5,,2.5,,6.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-14,1982,08,14,,5.0,,1.0,,3.0,,15.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-15,1982,08,15,,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-16,1982,08,16,,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-17,1982,08,17,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-18,1982,08,18,,18.0,,10.0,,14.0,,4.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-19,1982,08,19,,9.5,,7.5,,8.5,,9.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-20,1982,08,20,,11.5,,6.5,,9.0,,9.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-21,1982,08,21,,6.5,,2.0,,4.3,,13.7,,0.0,,2.9,,0.0,,2.9,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-22,1982,08,22,,4.0,,0.5,,2.3,,15.7,,0.0,,1.2,,0.2,,1.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-23,1982,08,23,,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.0,,1.2,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-24,1982,08,24,,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,0.2,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-25,1982,08,25,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-26,1982,08,26,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-27,1982,08,27,,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-28,1982,08,28,,8.0,,2.0,,5.0,,13.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-29,1982,08,29,,9.0,,0.0,,4.5,,13.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-30,1982,08,30,,4.5,,0.0,,2.3,,15.7,,0.0,,8.0,,0.0,,8.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-08-31,1982,08,31,,7.0,,-0.5,,3.3,,14.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-01,1982,09,01,,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-02,1982,09,02,,4.5,,-0.5,,2.0,,16.0,,0.0,,0.0,,0.2,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-03,1982,09,03,,4.0,,0.5,,2.3,,15.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-04,1982,09,04,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-05,1982,09,05,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-06,1982,09,06,,8.5,,3.5,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-07,1982,09,07,,6.5,,3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-08,1982,09,08,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-09,1982,09,09,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-10,1982,09,10,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-11,1982,09,11,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-12,1982,09,12,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-13,1982,09,13,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-14,1982,09,14,,7.0,,-2.5,,2.3,,15.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-15,1982,09,15,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-16,1982,09,16,,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-17,1982,09,17,,10.0,,4.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-18,1982,09,18,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-19,1982,09,19,,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-20,1982,09,20,,5.0,,-2.0,,1.5,,16.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-21,1982,09,21,,5.5,,-0.5,,2.5,,15.5,,0.0,,3.8,,0.8,,4.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-22,1982,09,22,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-23,1982,09,23,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-24,1982,09,24,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,11.0,,11.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-25,1982,09,25,,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,10.0,,10.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-26,1982,09,26,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,0.2,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-27,1982,09,27,,-1.5,,-7.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-28,1982,09,28,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,2.0,,2.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-29,1982,09,29,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,T,3.0,,3.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-09-30,1982,09,30,,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,T,3.8,,3.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-01,1982,10,01,,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,4.6,,4.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-02,1982,10,02,,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,0.5,,0.5,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-03,1982,10,03,,-7.5,,-12.5,,-10.0,,28.0,,0.0,,0.0,,0.4,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-04,1982,10,04,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,1.0,,1.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-05,1982,10,05,,-1.5,,-13.0,,-7.3,,25.3,,0.0,,0.0,,0.2,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-06,1982,10,06,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-07,1982,10,07,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-08,1982,10,08,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-09,1982,10,09,,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-10,1982,10,10,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-11,1982,10,11,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-12,1982,10,12,,-0.5,,-3.5,,-2.0,,20.0,,0.0,,0.0,,3.4,,3.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-13,1982,10,13,,-0.5,,-3.5,,-2.0,,20.0,,0.0,,0.0,,0.6,,0.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-14,1982,10,14,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,2.4,,2.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-15,1982,10,15,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.2,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-16,1982,10,16,,-9.0,,-13.0,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-17,1982,10,17,,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.4,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-18,1982,10,18,,-9.5,,-13.0,,-11.3,,29.3,,0.0,,0.0,,0.4,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-19,1982,10,19,,-3.0,,-16.0,,-9.5,,27.5,,0.0,,0.0,,3.1,,3.1,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-20,1982,10,20,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-21,1982,10,21,,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-22,1982,10,22,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-23,1982,10,23,,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-24,1982,10,24,,-4.5,,-14.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-25,1982,10,25,,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-26,1982,10,26,,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-27,1982,10,27,,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.2,,0.5,,0.7,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-28,1982,10,28,,-6.0,,-20.5,,-13.3,,31.3,,0.0,,0.0,,2.6,,2.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-29,1982,10,29,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-30,1982,10,30,,-12.5,,-21.0,,-16.8,,34.8,,0.0,,0.0,,0.8,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-10-31,1982,10,31,,-17.0,,-22.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-01,1982,11,01,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-02,1982,11,02,,-8.5,,-23.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-03,1982,11,03,,-5.5,,-22.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-04,1982,11,04,,-2.5,,-12.5,,-7.5,,25.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-05,1982,11,05,,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,4.4,,4.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-06,1982,11,06,,-20.5,,-22.5,,-21.5,,39.5,,0.0,,0.0,,5.8,,5.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-07,1982,11,07,,-22.0,,-27.0,,-24.5,,42.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-08,1982,11,08,,-22.5,,-30.0,,-26.3,,44.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-09,1982,11,09,,-25.0,,-29.0,,-27.0,,45.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-10,1982,11,10,,-29.0,,-33.5,,-31.3,,49.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-11,1982,11,11,,-26.5,,-34.0,,-30.3,,48.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-12,1982,11,12,,-24.5,,-29.0,,-26.8,,44.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-13,1982,11,13,,-27.0,,-30.0,,-28.5,,46.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1982-11-14,1982,11,14,,-27.0,,-32.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
